item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
1288,101288,My Name Is Khan 9 (2008),My Name Is Khan 9,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,529.6961783040435,hi,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/rC4xHmuG5MKj1ri3WzGnKKnZ6Mb.jpg,https://image.tmdb.org/t/p/w1280/rC4xHmuG5MKj1ri3WzGnKKnZ6Mb_backdrop.jpg,False,Lokesh Kanagaraj,152,Quentin Tarantino,Neal H. Moritz,Yash Raj Films,"Kamal Haasan, Yash, Rajinikanth, Prabhas",Nominated for 5 Academy Awards,Included with Streamora Prime membership,Italy,HI (English Subtitles),$33 Million,$623 Million,$150 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Humanity|Good vs Evil,Atmospheric|Thought-Provoking,Steady,Low,Exceptional,Low,High,Strong
1289,101289,Gangs of Wasseypur 9 (2013),Gangs of Wasseypur 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.2,524.563503420157,kn,Action|Drama,https://image.tmdb.org/t/p/w500/LtGYkNs8rZ3ChTvfNMKgSytBjfH.jpg,https://image.tmdb.org/t/p/w1280/LtGYkNs8rZ3ChTvfNMKgSytBjfH_backdrop.jpg,False,Sanjay Leela Bhansali,153,Jonathan Nolan,Karan Johar,Lyca Productions,"Vijay Thalapathy, Fahadh Faasil, Jr. NTR, Prabhas",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,India,KN (English Subtitles),$204 Million,$723 Million,$11 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Mystery,Lighthearted|Emotional|Suspenseful,Slow Burn,High,Standard,Low,Low,Strong
1290,101290,Barfi! 9 (1997),Barfi! 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,117.71928228997685,kn,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/LfkH5JhgZ93UNtBxATov0nWbCRl.jpg,https://image.tmdb.org/t/p/w1280/LfkH5JhgZ93UNtBxATov0nWbCRl_backdrop.jpg,False,Lokesh Kanagaraj,133,Kanika Dhillon,Jason Blum,Lyca Productions,"Kamal Haasan, Alia Bhatt, Dulquer Salmaan, Salman Khan",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),Canada,KN (English Subtitles),$206 Million,$531 Million,$199 Million,The Cinematic Universe,https://www.youtube.com/embed/EXeTwQWrcwY,Love,Immersive|Emotional,Fast-Paced,Low,Exceptional,Low,Medium,
1291,101291,Bajrangi Bhaijaan 9 (2006),Bajrangi Bhaijaan 9,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,361.51814502660426,ta,Action|Thriller,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,S. S. Rajamouli,149,Charlie Kaufman,Kathleen Kennedy,Dharma Productions,"Yash, Rajinikanth, Vijay Thalapathy, Prabhas",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,United Kingdom,TA (English Subtitles),$207 Million,$591 Million,$692 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Time Travel|Family,Epic,Slow Burn,Medium,Standard,High,High,Mild
1292,101292,Kabir Singh 9 (2010),Kabir Singh 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,245.83457620005424,ta,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/tTF4501JlFQQyoOPQC0Anmaef8T.jpg,https://image.tmdb.org/t/p/w1280/tTF4501JlFQQyoOPQC0Anmaef8T_backdrop.jpg,False,Mani Ratnam,147,Lokesh Kanagaraj,Jon Landau,Red Chillies Entertainment,"Jr. NTR, Alia Bhatt, Deepika Padukone, Dulquer Salmaan",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,Japan,TA (English Subtitles),$157 Million,$393 Million,$674 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Revenge,Lighthearted|Gritty,Steady,Low,Exceptional,Medium,High,Mild
1293,101293,Pathaan 9 (2003),Pathaan 9,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.0,255.52635733854112,ml,Action|Thriller,https://image.tmdb.org/t/p/w500/GPdxFZQuF4boVGIuulFDTBC2dps.jpg,https://image.tmdb.org/t/p/w1280/GPdxFZQuF4boVGIuulFDTBC2dps_backdrop.jpg,False,Mani Ratnam,180,Alex Garland,Shobu Yarlagadda,Yash Raj Films,"Ram Charan, Shah Rukh Khan, Ranbir Kapoor, Vijay Thalapathy",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,Spain,ML (English Subtitles),$120 Million,$38 Million,$251 Million,,https://www.youtube.com/embed/HhesaQXLuRY,War & Peace,Atmospheric|Gritty|Epic,Steady,High,Rich,Low,Medium,Strong
1294,101294,Jawan 9 (1994),Jawan 9,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,492.10184007941774,te,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/8gu0Ml2NX6IQlhIh5383KleAMN0.jpg,https://image.tmdb.org/t/p/w1280/8gu0Ml2NX6IQlhIh5383KleAMN0_backdrop.jpg,False,Lokesh Kanagaraj,171,Charlie Kaufman,Sunir Kheterpal,Lyca Productions,"Vijay Thalapathy, Alia Bhatt, Shah Rukh Khan, Kamal Haasan",Winner of Palme d'Or at Cannes Film Festival,Rent or Buy on Streamora Video Store,Germany,TE (English Subtitles),$207 Million,$798 Million,$66 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Space Exploration|Survival|Humanity,Suspenseful,Steady,Medium,Standard,Medium,High,
1295,101295,Animal 9 (2011),Animal 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,347.2167586983123,hi,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/czembW0BjG04m2SO1wzbA.jpg,https://image.tmdb.org/t/p/w1280/1Q8fG0TtVAY.jpg,False,S. S. Rajamouli,183,Charlie Kaufman,Neal H. Moritz,Yash Raj Films,"Prabhas, Rajinikanth, Shah Rukh Khan, Dulquer Salmaan",Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),United Kingdom,HI (English Subtitles),$173 Million,$310 Million,$752 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Survival|Good vs Evil|Love,Suspenseful|Thought-Provoking|Emotional,Fast-Paced,Medium,Rich,Low,High,Mild
1296,101296,Gadar 2 9 (2008),Gadar 2 9,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,291.491984042535,hi,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/e2ZgzIiYwRuNDH0T6zFub589qUF.jpg,https://image.tmdb.org/t/p/w1280/e2ZgzIiYwRuNDH0T6zFub589qUF_backdrop.jpg,False,S. S. Rajamouli,138,Phoebe Waller-Bridge,S. R. Prabhu,Dharma Productions,"Deepika Padukone, Vijay Thalapathy, Dulquer Salmaan, Salman Khan",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),Italy,HI (English Subtitles),$100 Million,$513 Million,$591 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,War & Peace|Revenge,Suspenseful,Slow Burn,Low,Standard,Medium,Low,
1297,101297,K.G.F: Chapter 1 9 (2011),K.G.F: Chapter 1 9,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,84.0762023205655,ml,Action|Thriller,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Rajkumar Hirani,194,Vijayendra Prasad,Jason Blum,Red Chillies Entertainment,"Ranbir Kapoor, Shah Rukh Khan, Ram Charan, Vijay Thalapathy",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),India,ML (English Subtitles),$214 Million,$495 Million,$127 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Time Travel|Survival,Epic|Lighthearted|Dark,Fast-Paced,High,Exceptional,High,Medium,Mild
1298,101298,K.G.F: Chapter 2 9 (2004),K.G.F: Chapter 2 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,302.4727791681697,ml,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/qJ2tWTEw9eb1692mQ0m79JcAW.jpg,https://image.tmdb.org/t/p/w1280/oXw3qpAMj7l092w9eb1692mQ0m79JcAW.jpg,False,S. S. Rajamouli,197,Alex Garland,Aditya Chopra,Yash Raj Films,"Shah Rukh Khan, Jr. NTR, Aamir Khan, Fahadh Faasil",,Rent or Buy on Streamora Video Store,France,ML (English Subtitles),$183 Million,$269 Million,$271 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Family|Time Travel|Space Exploration,Epic|Emotional,Slow Burn,High,Exceptional,Low,Medium,Strong
1299,101299,Pushpa: The Rise 9 (2015),Pushpa: The Rise 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,360.0296030000168,ta,Action|Drama,https://image.tmdb.org/t/p/w500/evfXk2aaHFUO4NsWtCBjFu6W7Qe.jpg,https://image.tmdb.org/t/p/w1280/evfXk2aaHFUO4NsWtCBjFu6W7Qe_backdrop.jpg,False,S. S. Rajamouli,197,Taylor Sheridan,Jerry Bruckheimer,Dharma Productions,"Yash, Alia Bhatt, Deepika Padukone, Kamal Haasan",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,United Kingdom,TA (English Subtitles),$189 Million,$55 Million,$748 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Humanity,Emotional|Dark,Fast-Paced,Medium,Standard,Medium,High,Strong
1300,101300,Baahubali: The Beginning 9 (2019),Baahubali: The Beginning 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,416.3645657802922,ta,Action|Drama,https://image.tmdb.org/t/p/w500/Hh9PMJcbqY1DoCMZ5HfGFf5UB1V.jpg,https://image.tmdb.org/t/p/w1280/Hh9PMJcbqY1DoCMZ5HfGFf5UB1V_backdrop.jpg,False,S. S. Rajamouli,158,Vijayendra Prasad,Scott Rudin,Dharma Productions,"Rajinikanth, Salman Khan, Deepika Padukone, Kamal Haasan",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,Spain,TA (English Subtitles),$173 Million,$658 Million,$713 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Family|Time Travel,Gritty,Steady,Medium,Exceptional,Low,Medium,Mild
1301,101301,Baahubali 2: The Conclusion 9 (2014),Baahubali 2: The Conclusion 9,"An extraordinary comedy|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,308.2526271647997,hi,Comedy|Drama|Romance,https://image.tmdb.org/t/p/w500/BaahubaliPoster.jpg,https://image.tmdb.org/t/p/w1280/BaahubaliBackdrop.jpg,False,Prashanth Neel,192,Vijayendra Prasad,Shobu Yarlagadda,Lyca Productions,"Fahadh Faasil, Deepika Padukone, Alia Bhatt, Yash",Winner of Best Animated Feature Film,Included with Streamora Prime membership,South Korea,HI (English Subtitles),$145 Million,$39 Million,$379 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Space Exploration,Lighthearted|Epic|Atmospheric,Steady,Low,Standard,Low,Low,
1302,101302,Kantarah 9 (2006),Kantarah 9,"An extraordinary comedy|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,188.46825270733143,te,Comedy|Drama|Romance,https://image.tmdb.org/t/p/w500/QsZNN7yFJ68L29eeZTlbrhDun7G.jpg,https://image.tmdb.org/t/p/w1280/QsZNN7yFJ68L29eeZTlbrhDun7G_backdrop.jpg,False,Zoya Akhtar,180,Taylor Sheridan,Karan Johar,Yash Raj Films,"Ranbir Kapoor, Alia Bhatt, Salman Khan, Jr. NTR",Oscar Winner for Best Picture,Rent or Buy on Streamora Video Store,France,TE (English Subtitles),$111 Million,$182 Million,$274 Million,The Cinematic Universe,https://www.youtube.com/embed/1Q8fG0TtVAY,Mystery|Good vs Evil|Revenge,Suspenseful|Emotional,Steady,Low,Exceptional,Low,Low,Mild
1303,101303,Sita Ramam 9 (2004),Sita Ramam 9,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,535.4820820865993,te,Action|Thriller,https://image.tmdb.org/t/p/w500/u3bB5t7wQk576Gmg23sGF75agb.jpg,https://image.tmdb.org/t/p/w1280/x3bB5t7wQk576Gmg23sGF75agb.jpg,False,Mani Ratnam,186,Billy Wilder,Shobu Yarlagadda,Yash Raj Films,"Aamir Khan, Ram Charan, Shah Rukh Khan, Rajinikanth",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),Japan,TE (English Subtitles),$196 Million,$50 Million,$445 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel,Immersive|Dark|Thought-Provoking,Slow Burn,Medium,Standard,Low,High,Strong
1304,101304,Vikram 9 (2022),Vikram 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,87.07405210694156,kn,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/ijdubU6BCjZA9yBrt1RW8fucGWu.jpg,https://image.tmdb.org/t/p/w1280/ijdubU6BCjZA9yBrt1RW8fucGWu_backdrop.jpg,False,Sanjay Leela Bhansali,194,Billy Wilder,Karan Johar,Yash Raj Films,"Yash, Aamir Khan, Vijay Thalapathy, Ram Charan",Nominated for Outstanding Drama Series at the Emmys,Rent or Buy on Streamora Video Store,United Kingdom,KN (English Subtitles),$116 Million,$518 Million,$608 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Humanity,Thought-Provoking,Fast-Paced,Medium,Rich,Medium,High,
1305,101305,Kaithi 9 (2020),Kaithi 9,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,54.20524916782666,te,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/pOtqenPIRRmIfbcQ7228Nyhu7NL.jpg,https://image.tmdb.org/t/p/w1280/pOtqenPIRRmIfbcQ7228Nyhu7NL_backdrop.jpg,False,Zoya Akhtar,133,Alex Garland,Shobu Yarlagadda,Dharma Productions,"Shah Rukh Khan, Vijay Thalapathy, Yash, Prabhas",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,India,TE (English Subtitles),$182 Million,$399 Million,$179 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Space Exploration|Mystery,Dark,Fast-Paced,High,Standard,Low,Low,Strong
1306,101306,Mahanati 9 (2023),Mahanati 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,287.0473141098478,kn,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/8Y46zdf8J2nF8B1J8S8GgJ6zbA.jpg,https://image.tmdb.org/t/p/w1280/9Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Lokesh Kanagaraj,155,Quentin Tarantino,Nina Jacobson,Yash Raj Films,"Kamal Haasan, Jr. NTR, Aamir Khan, Prabhas",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),France,KN (English Subtitles),$96 Million,$27 Million,$696 Million,The Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Sacrifice|Time Travel,Suspenseful,Steady,Medium,Exceptional,High,Medium,
1307,101307,Drishyam 9 (1996),Drishyam 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,403.8936071587707,kn,Action|Drama,https://image.tmdb.org/t/p/w500/uSefOMoXHmcxXOYXKL7wCD8w6U5.jpg,https://image.tmdb.org/t/p/w1280/uSefOMoXHmcxXOYXKL7wCD8w6U5_backdrop.jpg,False,Prashanth Neel,140,Jonathan Nolan,Neal H. Moritz,Lyca Productions,"Deepika Padukone, Aamir Khan, Alia Bhatt, Salman Khan",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,Germany,KN (English Subtitles),$40 Million,$42 Million,$500 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Good vs Evil|Survival|Love,Lighthearted|Atmospheric,Slow Burn,Medium,Exceptional,High,High,Strong
1308,101308,Drishyam 2 9 (2013),Drishyam 2 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,126.82362994598932,te,Action|Drama,https://image.tmdb.org/t/p/w500/s1RYkv1efoymvtW1oT5nvg33ghO.jpg,https://image.tmdb.org/t/p/w1280/s1RYkv1efoymvtW1oT5nvg33ghO_backdrop.jpg,False,Rajkumar Hirani,147,Quentin Tarantino,Karan Johar,Red Chillies Entertainment,"Jr. NTR, Fahadh Faasil, Alia Bhatt, Kamal Haasan",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,Italy,TE (English Subtitles),$18 Million,$533 Million,$194 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Time Travel,Epic|Immersive|Dark,Fast-Paced,High,Rich,Low,Low,Strong
1309,101309,Lucifer 9 (2026),Lucifer 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,84.77171475838006,te,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/uXDfjJbbwY7WGLclnqUz2ZNNJt1.jpg,https://image.tmdb.org/t/p/w1280/CxwTL5vtgLk.jpg,False,Rajkumar Hirani,158,Alex Garland,Shobu Yarlagadda,Lyca Productions,"Ranbir Kapoor, Vijay Thalapathy, Kamal Haasan, Shah Rukh Khan",,Available on Streamora Anime Pass,United Kingdom,TE (English Subtitles),$166 Million,$670 Million,$631 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Family,Immersive,Fast-Paced,Low,Exceptional,Medium,Low,
1310,101310,Premam 9 (2003),Premam 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,535.7092385622624,ta,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,Sanjay Leela Bhansali,196,Taylor Sheridan,Neal H. Moritz,Dharma Productions,"Aamir Khan, Jr. NTR, Dulquer Salmaan, Alia Bhatt",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),Germany,TA (English Subtitles),$143 Million,$547 Million,$472 Million,,https://www.youtube.com/embed/U3R6j44fNms,Sacrifice|Survival,Lighthearted|Gritty,Slow Burn,High,Rich,Medium,Medium,Mild
1311,101311,Charlie 777 9 (2007),Charlie 777 9,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,330.2229468252772,kn,Action|Thriller,https://image.tmdb.org/t/p/w500/6KQD2JY4piZj3qKcsxJWYZlPUuM.jpg,https://image.tmdb.org/t/p/w1280/6KQD2JY4piZj3qKcsxJWYZlPUuM_backdrop.jpg,False,Lokesh Kanagaraj,164,John Logan,Aditya Chopra,Lyca Productions,"Salman Khan, Ranbir Kapoor, Vijay Thalapathy, Deepika Padukone",Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,United Kingdom,KN (English Subtitles),$74 Million,$65 Million,$262 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Time Travel|Good vs Evil,Suspenseful|Lighthearted,Steady,Low,Rich,Low,High,Mild
1312,101312,Kantara 9 (2022),Kantara 9,"An extraordinary comedy|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,336.5613921292634,hi,Comedy|Drama|Romance,https://image.tmdb.org/t/p/w500/ZKzfRsAxP5dRXSDdchpakOZv0Ka.jpg,https://image.tmdb.org/t/p/w1280/ZKzfRsAxP5dRXSDdchpakOZv0Ka_backdrop.jpg,False,Prashanth Neel,139,Lokesh Kanagaraj,David Heyman,Yash Raj Films,"Alia Bhatt, Deepika Padukone, Vijay Thalapathy, Ram Charan",Nominated for 5 Academy Awards,Included with Streamora Prime membership,Italy,HI (English Subtitles),$205 Million,$380 Million,$33 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Love|Space Exploration,Atmospheric,Slow Burn,Low,Standard,Low,Low,
1313,101313,Karthikeya 2 9 (2008),Karthikeya 2 9,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,235.48144351090724,ta,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/y7AnARacFO67OcA7RVCrB6nsaRC.jpg,https://image.tmdb.org/t/p/w1280/y7AnARacFO67OcA7RVCrB6nsaRC_backdrop.jpg,False,Sanjay Leela Bhansali,186,Jonathan Nolan,Kevin Feige,Lyca Productions,"Rajinikanth, Aamir Khan, Jr. NTR, Fahadh Faasil",,Included with Streamora Prime membership,South Korea,TA (English Subtitles),$54 Million,$307 Million,$242 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Family|Humanity|Good vs Evil,Lighthearted|Suspenseful|Dark,Slow Burn,Low,Standard,High,Low,Mild
1314,101314,Major 9 (1997),Major 9,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,205.54480300004397,ta,Action|Drama,https://image.tmdb.org/t/p/w500/jmk5cRX0MuDQrib0iUfGyFDyUcW.jpg,https://image.tmdb.org/t/p/w1280/jmk5cRX0MuDQrib0iUfGyFDyUcW_backdrop.jpg,False,Mani Ratnam,196,Paul Thomas Anderson,Shobu Yarlagadda,Yash Raj Films,"Salman Khan, Prabhas, Aamir Khan, Vijay Thalapathy",Winner of Best Animated Feature Film,Included in Streamora Documentaries Tier,France,TA (English Subtitles),$32 Million,$572 Million,$86 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Revenge|Time Travel,Emotional|Suspenseful|Lighthearted,Fast-Paced,Low,Standard,Low,High,
1315,101315,777 Charlie 9 (2007),777 Charlie 9,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,107.43351349679816,te,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,Rajkumar Hirani,163,Vijayendra Prasad,Karan Johar,Dharma Productions,"Rajinikanth, Salman Khan, Ram Charan, Prabhas",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,Spain,TE (English Subtitles),$199 Million,$211 Million,$334 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Humanity,Thought-Provoking|Gritty,Fast-Paced,Medium,Exceptional,Medium,High,Mild
1316,101316,RRR 10 (2024),RRR 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,293.7723978014346,hi,Action|Thriller,https://image.tmdb.org/t/p/w500/gEU2QvIPwc30sQo1i7jAzjR67ZA.jpg,https://image.tmdb.org/t/p/w1280/xJHokZbljvj374CSB2Rz886q97w.jpg,False,Sanjay Leela Bhansali,186,Aaron Sorkin,Aditya Chopra,Yash Raj Films,"Kamal Haasan, Ram Charan, Yash, Ranbir Kapoor",Nominated for 5 Academy Awards,Included in Streamora Documentaries Tier,United Kingdom,HI (English Subtitles),$89 Million,$373 Million,$286 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity,Gritty,Steady,Low,Exceptional,High,Medium,
1317,101317,Dangal 10 (1995),Dangal 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,359.9140548231087,te,Action|Drama,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Lokesh Kanagaraj,180,Park Chan-wook,Sunir Kheterpal,Lyca Productions,"Fahadh Faasil, Kamal Haasan, Deepika Padukone, Jr. NTR",Oscar Winner for Best Picture,Streamora Exclusive Release,South Korea,TE (English Subtitles),$37 Million,$527 Million,$478 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Sacrifice|Good vs Evil,Dark,Steady,High,Rich,High,Low,
1318,101318,3 Idiots 10 (2019),3 Idiots 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,593.4012783988505,ml,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/zzOyBmKTEH6yS1R3KLSJT66MYE4.jpg,https://image.tmdb.org/t/p/w1280/zzOyBmKTEH6yS1R3KLSJT66MYE4_backdrop.jpg,False,Zoya Akhtar,130,Kanika Dhillon,Kathleen Kennedy,Red Chillies Entertainment,"Yash, Kamal Haasan, Jr. NTR, Rajinikanth",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),United States,ML (English Subtitles),$32 Million,$785 Million,$203 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Survival|Sacrifice,Suspenseful|Emotional|Atmospheric,Steady,Low,Rich,Low,Low,Mild
1319,101319,Sholay 10 (2016),Sholay 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,439.3099621411616,te,Action|Thriller,https://image.tmdb.org/t/p/w500/4uwOCGGOFIZaZxuDlbHJjs9P1fs.jpg,https://image.tmdb.org/t/p/w1280/4uwOCGGOFIZaZxuDlbHJjs9P1fs_backdrop.jpg,False,Mani Ratnam,152,Quentin Tarantino,Aditya Chopra,Red Chillies Entertainment,"Prabhas, Ram Charan, Alia Bhatt, Rajinikanth",Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,Spain,TE (English Subtitles),$20 Million,$135 Million,$261 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Mystery,Epic|Atmospheric,Fast-Paced,Low,Exceptional,Medium,Low,Mild
1320,101320,Zindagi Na Milegi Dobara 10 (2019),Zindagi Na Milegi Dobara 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,501.5314145158199,ta,Action|Thriller,https://image.tmdb.org/t/p/w500/aiZtJH5ua4jEck5Qo01C2bytMz9.jpg,https://image.tmdb.org/t/p/w1280/aiZtJH5ua4jEck5Qo01C2bytMz9_backdrop.jpg,False,Zoya Akhtar,143,Alex Garland,S. R. Prabhu,Dharma Productions,"Ranbir Kapoor, Jr. NTR, Vijay Thalapathy, Deepika Padukone",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,Germany,TA (English Subtitles),$15 Million,$459 Million,$652 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Survival,Immersive|Epic|Thought-Provoking,Fast-Paced,Medium,Standard,Low,Low,
